"Feature Name","Play Duration Milliseconds","First Played","Last Played","Source Type","Date Created"
library,814439,1725236863358,1725237875869,MACINTOSH,20240902
library,81238,1720413465788,1720413547026,MACINTOSH,20240708
library,687238,1719882176763,1719882865094,MACINTOSH,20240702
"search / search_landing",1543260,1746318597704,1746340654908,IPHONE,20250504
"search / search_landing",391840,1746305259259,1746305651489,IPHONE,20250503
"search / search_landing",497746,1746203387354,1746207069944,IPHONE,20250502
"search / search_landing",1034668,1745977490844,1745978549440,IPHONE,20250430
"search / search_landing",197465,1745872312234,1745872509699,IPHONE,20250428
"search / search_landing",657038,1745559562937,1745614865511,IPHONE,20250425
"search / search_landing",93569,1745527310525,1745527404468,IPHONE,20250424
"search / search_landing",1177133,1745280812683,1745339798044,IPHONE,20250422
"search / search_landing",31586,1745265726817,1745265758403,IPHONE,20250421
"search / search_landing",1130909,1745113570153,1745191340080,IPHONE,20250420
"search / search_landing",521767,1745085134436,1745086567056,IPHONE,20250419
"search / search_landing",262147,1744669283985,1744669546132,IPHONE,20250414
"search / search_landing",651577,1743980932632,1743981584531,IPHONE,20250406
"search / search_landing",520987,1743733392123,1743775733476,IPHONE,20250404
"search / search_landing",168360,1743632278973,1743632447333,IPHONE,20250402
"search / search_landing",1212404,1743448504522,1743456043810,IPHONE,20250331
"search / search_landing",167000,1743278547554,1743278714554,IPHONE,20250329
"search / search_landing",391727,1743043374014,1743043765358,IPHONE,20250327
"search / search_landing",197736,1742533400951,1742580282009,IPHONE,20250321
"search / search_landing",346782,1742512860527,1742513207214,IPHONE,20250320
"search / search_landing",1145585,1741893518559,1741897706215,IPHONE,20250313
"search / search_landing",169917,1741648742739,1741648912656,IPHONE,20250310
"search / search_landing",408890,1741039628596,1741040568646,IPHONE,20250303
"search / search_landing",35152,1740952853909,1740952889061,IPHONE,20250302
"search / search_landing",204502,1740705861316,1740706065818,IPHONE,20250228
"search / search_landing",1177196,1740372806463,1740435752919,IPHONE,20250224
"search / search_landing",41880,1740332451739,1740333214854,IPHONE,20250223
"search / search_landing",191507,1740167793053,1740167984560,IPHONE,20250221
"search / search_landing",147871,1740010360931,1740027024621,IPHONE,20250220
"search / search_landing",55564,1739595073479,1739595129382,IPHONE,20250215
"search / search_landing",163167,1739358915318,1739359078485,IPHONE,20250212
"search / search_landing",141057,1739048521371,1739048662428,IPHONE,20250208
"search / search_landing",141057,1738890485674,1738890626731,IPHONE,20250207
"search / search_landing",115898,1738879122980,1738879238878,IPHONE,20250206
"search / search_landing",184945,1738350344842,1738350530690,IPHONE,20250131
"search / search_landing",177013,1738206243938,1738206420951,IPHONE,20250130
"search / search_landing",204502,1737677031612,1737677236114,IPHONE,20250124
"search / search_landing",204502,1737565897803,1737566102305,IPHONE,20250122
"search / search_landing",930449,1737314354354,1737319931679,IPHONE,20250119
"search / search_landing",70774,1736832396572,1736832467577,IPHONE,20250114
"search / search_landing",699611,1736575633495,1736632137261,IPHONE,20250111
"search / search_landing",194543,1736472790547,1736472985090,IPHONE,20250110
"search / search_landing",194543,1736462066095,1736462260638,IPHONE,20250109
"search / search_landing",162413,1736294764771,1736294927184,IPHONE,20250108
"search / search_landing",215693,1736211847454,1736212063147,IPHONE,20250107
"search / search_landing",116261,1735872470398,1735872815452,IPHONE,20250103
"search / search_landing",240031,1735698250782,1735771154903,IPHONE,20250101
"search / search_landing",383123,1735359071314,1735367858268,IPHONE,20241228
"search / search_landing",412879,1735248745610,1735255573638,IPHONE,20241226
"search / search_landing",569712,1734572588841,1734595906689,IPHONE,20241219
"search / search_landing",126242,1734411445760,1734411572002,IPHONE,20241217
"search / search_landing",266014,1734237028715,1734312822546,"IPAD, IPHONE",20241215
"search / search_landing",257298,1734205578254,1734205835552,IPHONE,20241214
"search / search_landing",128000,1734068040812,1734068168812,IPHONE,20241213
"search / search_landing",463886,1733938972135,1733942398700,IPAD,20241211
"search / search_landing",63964,1733812510985,1733812574949,IPHONE,20241210
"search / search_landing",160842,1733464696232,1733464857074,IPHONE,20241206
"search / search_landing",544374,1732666014232,1732666564095,IPHONE,20241127
"search / search_landing",220690,1732650168252,1732650388942,IPHONE,20241126
"search / search_landing",58465,1732081252488,1732081328982,IPHONE,20241120
"search / search_landing",425500,1731652881808,1731656290176,IPHONE,20241115
"search / search_landing",192900,1731623266725,1731623459625,IPHONE,20241114
"search / search_landing",423995,1731458139840,1731458717651,IPHONE,20241113
"search / search_landing",154480,1731138131152,1731138285632,IPHONE,20241109
"search / search_landing",479028,1730953135069,1730953874603,IPHONE,20241107
"search / search_landing",964603,1730775558993,1730844146269,IPHONE,20241105
"search / search_landing",204502,1730600053948,1730600258450,IPHONE,20241103
"search / search_landing",403071,1730313437695,1730325552849,IPHONE,20241030
"search / search_landing",204550,1730235350527,1730235555077,IPHONE,20241029
"search / search_landing",247297,1730143826272,1730144073569,IPHONE,20241028
"search / search_landing",247493,1729954946350,1729955193843,IPHONE,20241026
"search / search_landing",219536,1729724809530,1729725029066,IPHONE,20241023
"search / search_landing",169698,1729188675403,1729188845101,IPHONE,20241017
"search / search_landing",753482,1729034515517,1729035268599,IPHONE,20241015
"search / search_landing",200000,1728918584050,1728918784050,IPHONE,20241014
"search / search_landing",179284,1728778494538,1728778673822,IPHONE,20241013
"search / search_landing",795622,1728613227169,1728676986153,IPHONE,20241011
"search / search_landing",226581,1728001583737,1728001810318,IPHONE,20241004
"search / search_landing",55382,1727929348713,1727929652657,IPHONE,20241003
"search / search_landing",171133,1727875307203,1727875478336,IPHONE,20241002
"search / search_landing",453162,1727477280197,1727478162840,IPHONE,20240927
"search / search_landing",662274,1727320674533,1727323863467,IPHONE,20240926
"search / search_landing",212764,1727061448490,1727061661254,IPHONE,20240923
"search / search_landing",472662,1726966865469,1726979575017,IPHONE,20240922
"search / search_landing",273968,1726862040763,1726862337069,IPHONE,20240920
"search / artist_detail",135174,1732588885237,1732589020411,MACINTOSH,20241126
"search / artist_detail",676090,1732240527364,1732241230423,MACINTOSH,20241122
"search / artist_detail",43737,1732117535666,1732117579403,MACINTOSH,20241120
"search / artist_detail",304226,1730772122486,1730772432218,MACINTOSH,20241105
"search / artist_detail",174711,1729815926098,1729817183301,MACINTOSH,20241025
"search / artist_detail",790137,1727985803647,1727986614174,MACINTOSH,20241003
"search / artist_detail",370988,1727236490602,1727236861581,MACINTOSH,20240925
"search / artist_detail",1377467,1726513201602,1726514583495,IPHONE,20240916
"search / artist_detail",37136,1726359492033,1726359529799,IPHONE,20240915
"search / artist_detail",208867,1725847190482,1725847399349,IPAD,20240909
"search / artist_detail",298678,1725766626085,1725773802858,IPHONE,20240908
"search / artist_detail",228269,1725169799325,1725170373293,IPHONE,20240901
"search / artist_detail",191000,1723167937226,1723168128226,IPHONE,20240809
"search / artist_detail",160669,1723075470881,1723075631550,IPHONE,20240808
"search / artist_detail",166000,1723039775055,1723039941055,IPHONE,20240807
"search / artist_detail",362000,1722945146744,1722945519010,IPHONE,20240806
"search / artist_detail",998194,1722870697978,1722871697286,IPHONE,20240805
"search / artist_detail",715232,1722759955283,1722794526610,IPHONE,20240804
"search / artist_detail",1600269,1722604249820,1722620378600,IPHONE,20240802
"search / artist_detail",1383107,1722309409592,1722310849187,IPHONE,20240730
"search / artist_detail",68096,1721964999298,1721965067394,IPHONE,20240726
"search / artist_detail",1149833,1720708656183,1720713723353,IPHONE,20240711
"search / artist_detail",37232,1720497942562,1720497979794,IPHONE,20240709
"search / artist_detail",1033637,1720330376851,1720370468266,IPHONE,20240707
"search / artist_detail",180130,1719986932993,1719987379548,IPHONE,20240703
"search / artist_detail",161318,1719205069809,1719205231127,IPHONE,20240624
"search / artist_detail",250819,1719026846105,1719030016417,IPHONE,20240622
"search / artist_detail",30118,1718586349566,1718586379684,IPHONE,20240617
"search / artist_detail",1260589,1718476069224,1718477359012,IPHONE,20240615
"search / artist_detail",934250,1718337314400,1718338277557,IPHONE,20240614
"search / artist_detail",161000,1718223055941,1718223216941,IPHONE,20240612
"search / artist_detail",152184,1718069231704,1718069383494,IPHONE,20240611
"search / artist_detail",203700,1718055659552,1718055863252,IPHONE,20240610
"search / artist_detail",53549,1717731572206,1717731625755,IPHONE,20240607
"search / artist_detail",746130,1717598806336,1717599552345,IPHONE,20240605
"search / artist_detail",56031,1717391072809,1717391128840,IPHONE,20240603
"search / artist_detail",125615,1716951960888,1716952086503,IPHONE,20240529
"search / artist_detail",116683,1716916556549,1716916673232,IPHONE,20240528
"search / artist_detail",595188,1716687066856,1716688267315,IPHONE,20240526
"search / artist_detail",51771,1716663411884,1716663463655,IPHONE,20240525
"search / artist_detail",373867,1716002150125,1716002523760,IPHONE,20240518
"search / artist_detail",220424,1715754407837,1715754628261,IPHONE,20240515
"search / artist_detail",245581,1715660003490,1715724615737,IPHONE,20240514
"search / artist_detail",3105537,1715387227005,1715390351540,IPHONE,20240511
"search / artist_detail",2488829,1715372814053,1715377635901,IPHONE,20240510
"search / artist_detail",1288790,1715044806546,1715046250294,IPHONE,20240507
search,644219,1740073189429,1740073833336,MACINTOSH,20250220
search,77745,1738465594518,1738465672263,MACINTOSH,20250202
search,67511,1732953484476,1732953551987,MACINTOSH,20241130
search,227809,1732499921313,1732500149122,MACINTOSH,20241125
search,109634,1732239428336,1732239537970,MACINTOSH,20241122
search,547442,1732118531270,1732119361880,MACINTOSH,20241120
search,2328125,1731902466982,1731904916405,MACINTOSH,20241118
search,191701,1726353205165,1726353396866,IPHONE,20240914
search,169698,1726029070639,1726029240337,IPHONE,20240911
search,371905,1725847430013,1725848947827,"IPAD, IPHONE",20240909
search,128698,1725736853935,1725736982633,IPHONE,20240907
search,353686,1725590023740,1725590478766,IPHONE,20240906
search,268461,1725421191595,1725421503351,IPHONE,20240904
search,275030,1725310452077,1725318317972,IPHONE,20240902
search,327568,1724812142851,1724812515701,IPHONE,20240828
search,748479,1724730034127,1724736175174,IPHONE,20240827
search,212733,1724633525181,1724633737914,IPHONE,20240826
search,295093,1723167615429,1723181050487,IPHONE,20240809
search,32071,1723094190417,1723094223137,IPHONE,20240808
search,156833,1723035019170,1723035176003,IPHONE,20240807
search,79773,1722959591741,1722959675207,IPHONE,20240806
search,164507,1722805535629,1722805700136,IPHONE,20240804
search,101940,1722585446592,1722585595431,IPHONE,20240802
search,129883,1722473796593,1722473926476,IPHONE,20240801
search,89954,1722293975217,1722294065171,IPHONE,20240729
search,137615,1722133304025,1722133442776,IPHONE,20240728
search,136838,1721748654575,1721778787193,IPHONE,20240723
search,262533,1721609905537,1721610168070,IPHONE,20240722
search,195853,1721589538056,1721589733909,IPHONE,20240721
search,128198,1721349539534,1721349667732,IPHONE,20240719
search,98509,1721014673306,1721014771815,IPHONE,20240715
search,264964,1720741761749,1720742026060,IPHONE,20240711
search,50328,1720330286423,1720330338298,IPHONE,20240707
search,904234,1719975441508,1719986046526,IPHONE,20240703
search,46472,1719638205378,1719638321061,IPHONE,20240629
search,181812,1719377413955,1719377595767,IPHONE,20240626
search,106949,1719204577057,1719204684006,IPHONE,20240624
search,60567,1719031737258,1719031797825,IPHONE,20240622
search,111074,1718761723160,1718761834234,IPHONE,20240619
search,199525,1718586145889,1718586357310,IPHONE,20240617
search,52875,1718513429191,1718513482576,IPHONE,20240616
search,126857,1718415581338,1718415708195,IPHONE,20240615
search,246691,1718169792853,1718170039544,IPHONE,20240612
search,130818,1717895769408,1717895900226,IPHONE,20240609
search,195853,1717762336243,1717762532096,IPHONE,20240607
search,52918,1717390634318,1717390687535,IPHONE,20240603
search,238173,1717287049797,1717287287970,IPHONE,20240602
search,235637,1717041464671,1717041700706,IPHONE,20240530
search,38667,1716868444144,1716868482811,IPHONE,20240528
search,461211,1716687630857,1716688725461,IPHONE,20240526
search,42402,1716429428532,1716429470934,IPHONE,20240523
search,71981,1716349925674,1716349997999,IPHONE,20240522
search,150904,1716249754280,1716249905184,IPHONE,20240521
search,693576,1716177247966,1716242995962,IPHONE,20240520
search,445505,1715746483587,1715746976540,IPHONE,20240515
search,37066,1715571394813,1715571432071,IPHONE,20240513
search,88653,1715545912984,1715546001637,IPHONE,20240512
search,1913262,1715390353280,1715403552971,IPHONE,20240511
search,192819,1715044605982,1715044798801,IPHONE,20240507
search,204939,1714924270731,1714924493759,IPHONE,20240505
now_playing,64530,1745874271059,1745874335589,IPHONE,20250428
now_playing,683663,1744411795582,1744412489900,IPHONE,20250411
now_playing,414386,1743475117747,1743475545449,IPHONE,20250401
now_playing,367973,1743359762289,1743360131972,IPHONE,20250330
now_playing,249803,1743260561062,1743260810517,IPHONE,20250329
now_playing,81002,1743093736249,1743093817251,IPHONE,20250327
now_playing,334863,1742526456414,1742526998429,MACINTOSH,20250321
now_playing,745545,1742252336977,1742254201789,MACINTOSH,20250317
now_playing,2467581,1741037531020,1741045383682,IPHONE,20250303
now_playing,240207,1740442200368,1740519707513,IPHONE,20250225
now_playing,2628443,1740079796598,1740082425959,MACINTOSH,20250220
now_playing,232777,1739838773707,1739839006636,MACINTOSH,20250218
now_playing,377347,1739325428530,1739379772141,IPHONE,20250212
now_playing,120690,1739048663030,1739048783720,IPHONE,20250208
now_playing,85662,1738890626215,1738890711877,IPHONE,20250207
now_playing,1185963,1738290390974,1738291697203,IPHONE,20250131
now_playing,91962,1738206420335,1738206513795,IPHONE,20250130
now_playing,69192,1738024619703,1738024688895,MACINTOSH,20250128
now_playing,47435,1737864957137,1737865004572,IPHONE,20250126
now_playing,50862,1737755908137,1737755958999,IPHONE,20250124
now_playing,214304,1737566101889,1737566316193,IPHONE,20250122
now_playing,186681,1737436096974,1737436283655,MACINTOSH,20250121
now_playing,520774,1737318196402,1737320331299,IPHONE,20250119
now_playing,154732,1732912958969,1732913113701,IPHONE,20241129
now_playing,329711,1732675329841,1732675869575,IPHONE,20241127
now_playing,71957,1732081256763,1732081328720,IPHONE,20241120
now_playing,68069,1729548783005,1729548851074,IPHONE,20241021
now_playing,74581,1729198300521,1729198375102,IPHONE,20241017
now_playing,183881,1729023187667,1729023371548,IPHONE,20241015
now_playing,102543,1727505169756,1727505272299,IPHONE,20240928
now_playing,1561033,1726508572693,1726530230261,IPHONE,20240916
now_playing,69980,1725931186656,1725931256636,IPAD,20240910
now_playing,120464,1724812160624,1724812281088,IPHONE,20240828
now_playing,170066,1724730052167,1724736022935,IPHONE,20240827
now_playing,238627,1724633766819,1724634005446,IPHONE,20240826
now_playing,80553,1723664925744,1723665006297,IPHONE,20240814
now_playing,221594,1723035333168,1723035555564,IPHONE,20240807
now_playing,47951,1716349630018,1716349677969,IPHONE,20240522
now_playing,146391,1715661818569,1715664098466,IPHONE,20240514
now_playing,140329,1715481635047,1715494992036,IPHONE,20240512
now_playing,1255193,1715044891870,1715046357127,IPHONE,20240507
playlist_detail,1952525,1743814726612,1743816685371,IPAD,20250405
playlist_detail,9569587,1740688033470,1740697841411,IPAD,20250227
playlist_detail,99178,1738993763003,1738993862181,IPAD,20250208
playlist_detail,2965859,1738368025409,1738371025552,IPAD,20250201
playlist_detail,413827,1734291903219,1734292318351,IPAD,20241215
playlist_detail,573453,1733938747204,1733941678856,IPAD,20241211
playlist_detail,834894,1733857145414,1733857983943,IPAD,20241210
"search / search_landing / artist_detail",196840,1746461411540,1746461671584,IPHONE,20250505
"search / search_landing / artist_detail",40932,1746164149472,1746164190597,IPHONE,20250502
"search / search_landing / artist_detail",537082,1745208931132,1745209622181,IPHONE,20250421
"search / search_landing / artist_detail",965997,1745085426677,1745086941821,IPHONE,20250419
"search / search_landing / artist_detail",162602,1744742171169,1744742333771,IPHONE,20250415
"search / search_landing / artist_detail",650637,1744194327797,1744194979346,IPHONE,20250409
"search / search_landing / artist_detail",147274,1744004288771,1744004436045,IPHONE,20250407
"search / search_landing / artist_detail",467706,1743015144352,1743015626627,IPHONE,20250326
"search / search_landing / artist_detail",70491,1742841315983,1742841466924,IPHONE,20250324
"search / search_landing / artist_detail",318269,1742314300264,1742314618178,IPHONE,20250318
"search / search_landing / artist_detail",56115,1742180538627,1742180594742,IPHONE,20250317
"search / search_landing / artist_detail",937617,1741641562207,1741649083361,IPHONE,20250310
"search / search_landing / artist_detail",167754,1740437587128,1740437754882,IPHONE,20250224
"search / search_landing / artist_detail",140283,1740027027285,1740027169096,IPHONE,20250220
"search / search_landing / artist_detail",102575,1739681291168,1739681393743,IPHONE,20250216
"search / search_landing / artist_detail",83823,1739594862289,1739594946910,IPHONE,20250215
"search / search_landing / artist_detail",274268,1739505035639,1739505311386,IPHONE,20250214
"search / search_landing / artist_detail",165045,1738854584507,1738854749552,IPHONE,20250206
"search / search_landing / artist_detail",52744,1738721933607,1738722624352,IPHONE,20250205
"search / search_landing / artist_detail",59694,1738648596249,1738648919316,IPHONE,20250204
"search / search_landing / artist_detail",390259,1737826142114,1737826537683,IPHONE,20250125
"search / search_landing / artist_detail",222168,1737417125469,1737417357394,IPHONE,20250120
"search / search_landing / artist_detail",206256,1737317990253,1737318196509,IPHONE,20250119
"search / search_landing / artist_detail",586442,1737035870891,1737036456648,IPHONE,20250116
"search / search_landing / artist_detail",108003,1736480514104,1736480696618,IPHONE,20250110
"search / search_landing / artist_detail",496036,1736442405993,1736442905090,IPHONE,20250109
"search / search_landing / artist_detail",251183,1736295040831,1736315772501,IPHONE,20250108
"search / search_landing / artist_detail",78315,1736061260210,1736061338525,IPHONE,20250105
"search / search_landing / artist_detail",47960,1735769573159,1735769621574,IPHONE,20250101
"search / search_landing / artist_detail",354027,1735011073616,1735011561506,IPHONE,20241224
"search / search_landing / artist_detail",385710,1733548233749,1733548619719,IPHONE,20241207
"search / search_landing / artist_detail",135059,1733099480005,1733099615064,IPHONE,20241202
"search / search_landing / artist_detail",1811393,1732294413401,1732301371295,IPHONE,20241122
"search / search_landing / artist_detail",256000,1731958117839,1731958373839,IPHONE,20241118
"search / search_landing / artist_detail",66852,1731472795247,1731472862099,IPHONE,20241113
"search / search_landing / artist_detail",232000,1730753821651,1730754059539,IPHONE,20241104
"search / search_landing / artist_detail",293473,1730313089757,1730313384387,IPHONE,20241030
"search / search_landing / artist_detail",392015,1729946197709,1729946589578,IPHONE,20241026
"search / search_landing / artist_detail",581750,1728752202074,1728752785647,IPHONE,20241012
"search / search_landing / artist_detail",495155,1728481455699,1728481950595,IPHONE,20241009
"search / search_landing / artist_detail",268600,1728317936893,1728318295307,IPHONE,20241007
"search / search_landing / artist_detail",220434,1727875568955,1727875795674,IPHONE,20241002
"search / search_landing / artist_detail",1059203,1727473744827,1727476448566,IPHONE,20240927
"search / search_landing / artist_detail",392760,1727092984028,1727093387880,IPHONE,20240923
"new / playlist_detail",204310,1745559806616,1745560331578,IPHONE,20250425
"new / playlist_detail",2702810,1745404953566,1745407710744,IPHONE,20250423
"new / playlist_detail",478941,1742252514913,1742253043575,MACINTOSH,20250317
"new / playlist_detail",681016,1740598195990,1740598878804,MACINTOSH,20250227
"new / playlist_detail",399884,1739236548313,1739237073026,MACINTOSH,20250211
"new / playlist_detail",2604958,1737086136761,1737092397729,MACINTOSH,20250117
"new / playlist_detail",1392956,1735539178194,1735540618485,MACINTOSH,20241230
"new / playlist_detail",244730,1734237880758,1734238126679,IPAD,20241215
"new / playlist_detail",142808,1734078118404,1734078261212,IPHONE,20241213
"new / playlist_detail",840731,1732589640459,1732590481204,MACINTOSH,20241126
"new / playlist_detail",332196,1732239575638,1732239938068,MACINTOSH,20241122
"new / playlist_detail",692988,1732074781003,1732075474820,MACINTOSH,20241120
"new / playlist_detail",92145,1731900219078,1731900311223,MACINTOSH,20241118
"new / playlist_detail",1295041,1731284531607,1731289395896,MACINTOSH,20241111
"new / playlist_detail",104405,1729816624323,1729816728728,MACINTOSH,20241025
"new / playlist_detail",491674,1729742233487,1729742727158,MACINTOSH,20241024
"new / playlist_detail",561809,1728918007089,1728918568495,IPHONE,20241014
"new / playlist_detail",969222,1727984147593,1727985144557,MACINTOSH,20241003
"search / search_results",53493,1745518437708,1745518491201,MACINTOSH,20250424
"search / search_results",323368,1743034250612,1743034573478,MACINTOSH,20250330
"search / search_results",120905,1743034129876,1743034250781,MACINTOSH,20250327
"search / search_results",1065809,1739752453991,1739753561753,MACINTOSH,20250217
"search / search_results",312422,1739314428894,1739314741325,MACINTOSH,20250211
"search / search_results",764055,1738465732506,1738466514052,MACINTOSH,20250202
"search / search_results",700399,1738022581735,1738024340314,MACINTOSH,20250128
"search / search_results",210421,1737404312951,1737404523372,MACINTOSH,20250120
"search / search_results",343484,1737085753461,1737086097032,MACINTOSH,20250117
"search / search_results",211974,1736991249942,1736991461916,MACINTOSH,20250116
"search / search_results",2658936,1733121092511,1733123796916,MACINTOSH,20241202
"search / search_results",54180,1732953765125,1732953819305,MACINTOSH,20241201
"search / search_results",1026974,1732951393054,1732952468000,MACINTOSH,20241130
"search / search_results",153940,1732588312080,1732588466020,MACINTOSH,20241126
"search / search_results",260063,1732500158482,1732500418545,MACINTOSH,20241125
"search / search_results",385866,1732240106449,1732240492310,MACINTOSH,20241122
"search / search_results",310452,1731900326285,1731901651230,MACINTOSH,20241118
"search / search_results",255221,1731291602939,1731291858160,MACINTOSH,20241111
"search / search_results",339468,1730920568161,1730921617322,MACINTOSH,20241106
"search / search_results",283685,1730692216999,1730692500684,MACINTOSH,20241104
"search / search_results",436215,1730083774646,1730084220924,MACINTOSH,20241028
"search / search_results",411948,1728273180225,1728333315782,MACINTOSH,20241007
"search / search_results",152548,1727237709930,1727237862478,MACINTOSH,20240925
"search / search_results",118607,1726953778108,1726953896715,MACINTOSH,20240921
"search / search_results",169745,1726798641454,1726798811199,MACINTOSH,20240920
"search / search_results",219869,1726633274490,1726633494359,MACINTOSH,20240918
"search / search_results",1247975,1726262536228,1726263785291,MACINTOSH,20240913
"search / search_results",249874,1726027390986,1726027688800,MACINTOSH,20240911
"search / search_results",118607,1720411049482,1720411168089,MACINTOSH,20240708
widget,838001,1744939682690,1744940526390,IPHONE,20250418
widget,1960330,1735929917116,1735933255301,IPHONE,20250103
widget,402405,1731801795083,1731804605063,IPHONE,20241117
widget,1041519,1726801016777,1726802061322,IPHONE,20240920
widget,33136,1726627664202,1726627697338,IPHONE,20240918
widget,190000,1725835974409,1725836164409,IPAD,20240908
widget,2251093,1723036830122,1723039697119,IPHONE,20240807
widget,2487790,1722129672620,1722132993068,IPHONE,20240728
widget,30607,1720313534486,1720313764238,IPHONE,20240707
widget,1170247,1718559743287,1718566147237,IPHONE,20240616
widget,1917936,1715292513706,1715294463506,IPHONE,20240509
"library / playlists / playlist_detail",3724792,1746157537075,1746161297018,IPAD,20250502
"library / playlists / playlist_detail",707063,1741893848467,1741894717675,IPHONE,20250313
"library / playlists / playlist_detail",896611,1738648924958,1738650404885,IPHONE,20250204
"library / playlists / playlist_detail",137889,1734405951812,1734406094882,IPHONE,20241217
"library / playlists / playlist_detail",2401055,1729389895623,1729393631143,IPHONE,20241020
"library / playlists / playlist_detail",197188,1727144052718,1727144303502,IPHONE,20240924
"library / playlists / playlist_detail",97611,1722902941834,1722903042834,IPHONE,20240806
"library / playlists / playlist_detail",1273783,1722894518167,1722902941194,IPHONE,20240805
"library / playlists / playlist_detail",135233,1720414164138,1720414299371,IPHONE,20240708
"library / playlists / playlist_detail",197415,1717731334479,1717732529130,IPHONE,20240607
"library / playlists / playlist_detail",1243258,1715749249821,1715751414449,IPHONE,20240515
"library / playlists / playlist_detail",40380,1715494678250,1715494718630,IPHONE,20240512
"search / artist_detail / playlist_detail",275658,1744895530451,1744895805603,IPHONE,20250417
"search / artist_detail / playlist_detail",147264,1743733195536,1743733342800,IPHONE,20250404
"search / artist_detail / playlist_detail",661791,1741067799144,1741068463521,IPAD,20250304
"search / artist_detail / playlist_detail",176165,1739249838317,1739250023510,IPHONE,20250211
"search / artist_detail / playlist_detail",52257,1735111153053,1735111205310,IPHONE,20241225
"search / artist_detail / playlist_detail",660085,1734237132239,1734237826489,IPAD,20241215
"search / artist_detail / playlist_detail",48889,1729564730380,1729564779269,IPHONE,20241022
"search / artist_detail / playlist_detail",221461,1727099530367,1727100074219,IPHONE,20240923
"search / artist_detail / playlist_detail",365019,1725846871736,1725906832377,"IPAD, IPHONE",20240909
"search / artist_detail / playlist_detail",1459093,1725836258414,1725837720187,IPAD,20240908
"search / artist_detail / playlist_detail",1642888,1725068923984,1725071008534,IPHONE,20240831
"search / artist_detail / playlist_detail",286803,1722870398655,1722870686765,IPHONE,20240805
"search / artist_detail / playlist_detail",1986450,1722812107698,1722814104931,IPHONE,20240804
"search / artist_detail / playlist_detail",232620,1718170250064,1718198266135,IPHONE,20240612
"search / artist_detail / playlist_detail",149327,1715660717529,1715660867479,IPHONE,20240514
"search / artist_detail / playlist_detail",259564,1715126358463,1715139692659,IPHONE,20240508
"search / artist_detail / playlist_detail",1965152,1715124389715,1715126357880,IPHONE,20240507
siri,241023,1745874029806,1745874270829,IPHONE,20250428
siri,408190,1737072444597,1737072879238,IPHONE,20250117
siri,1101514,1736908517955,1736909622793,MACINTOSH,20250115
siri,62660,1733447445555,1733447508332,MACINTOSH,20241206
siri,1333843,1733321923718,1733323260871,MACINTOSH,20241204
siri,210251,1732116911618,1732117060014,MACINTOSH,20241120
siri,31466,1731291156198,1731291190297,MACINTOSH,20241111
siri,151373,1731252020945,1731252172318,IPHONE,20241110
siri,183294,1730341525603,1730341708897,IPHONE,20241031
siri,118544,1728526781203,1728526899747,IPHONE,20241010
siri,560676,1726714917375,1726715803191,MACINTOSH,20240919
siri,1733888,1726627698767,1726633260718,MACINTOSH,20240918
siri,495147,1725318394225,1725318903057,IPHONE,20240902
siri,263773,1722133021428,1722133285201,IPHONE,20240728
siri,115499,1721445294126,1721445409625,IPHONE,20240720
siri,123891,1721428832585,1721428956476,IPHONE,20240719
siri,123891,1720063882602,1720064006493,IPHONE,20240704
siri,96693,1719625875965,1719625972658,IPHONE,20240629
siri,263773,1718245616102,1718245879875,IPHONE,20240613
siri,263773,1716949485610,1716949749383,IPHONE,20240529
siri,73791,1715911403551,1715918498738,IPHONE,20240517
"new / artist_detail",160210,1745517909524,1745518081210,MACINTOSH,20250424
"new / artist_detail",41593,1740526080348,1740526121941,MACINTOSH,20250225
"new / artist_detail",1123432,1739235439280,1739236532909,MACINTOSH,20250211
"new / artist_detail",181204,1737831359147,1737831590487,MACINTOSH,20250125
"new / artist_detail",30421,1737404681995,1737404712416,MACINTOSH,20250120
"new / artist_detail",1263090,1733111254279,1733112517425,MACINTOSH,20241202
"new / artist_detail",88728,1732117150963,1732117239691,MACINTOSH,20241120
"new / artist_detail",116740,1731899488284,1731902101752,MACINTOSH,20241118
"new / artist_detail",387336,1730756912072,1730757337244,MACINTOSH,20241104
"new / artist_detail",165667,1730343235658,1730343401468,MACINTOSH,20241031
"new / artist_detail",54801,1730084363207,1730084418008,MACINTOSH,20241028
"new / artist_detail",1881055,1727731952531,1727733849909,MACINTOSH,20240930
"home / album_detail",122203,1738993878809,1738994001012,IPAD,20250208
"home / album_detail",1811077,1735618164919,1735620003575,MACINTOSH,20241231
"home / album_detail",53948,1735538773399,1735538828602,MACINTOSH,20241230
"home / album_detail",758857,1730781012880,1730781805676,MACINTOSH,20241105
"home / album_detail",1194136,1729382256221,1729383449720,IPHONE,20241020
"home / album_detail",1443552,1729380656448,1729382256511,IPHONE,20241019
home,1486952,1733106812820,1733108310826,MACINTOSH,20241202
home,3117515,1730830171571,1730834378565,MACINTOSH,20241105
home,79022,1728921037704,1728921116726,MACINTOSH,20241014
new,827190,1737418461596,1737419288595,MACINTOSH,20250121
new,345290,1733109910643,1733110256386,MACINTOSH,20241202
new,294316,1731900122441,1731900911243,MACINTOSH,20241118
new,2707960,1730917114130,1730920163751,MACINTOSH,20241106
library/made_for_you,4000521,1733112520550,1733121083275,MACINTOSH,20241202
