"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"jim baddie",PLAYLIST,USER_PLAYLIST,20250301,2107510,N/A,1740792553482,17,"Hip Hop/Rap, K-Pop, Music, Pop, Rap","Bad Bunny, Bruno Mars, Cardi B, Doechii, GloRilla, J Balvin, JENNIE, JT, LE SSERAFIM, Megan Thee Stallion, Nicki Minaj, Sexyy Red, Timbaland, Tyler, The Creator"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250303,3124726,N/A,1741043395588,21,"Adult Alternative, Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Bad Bunny, Bhad Bhabie, Bruno Mars, Cardi B, City Girls, Doechii, GloRilla, J Balvin, JENNIE, JT, LE SSERAFIM, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Sexyy Red, Tate McRae, Timbaland, Tyler, The Creator"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250310,396135,N/A,1741653513026,3,"Hip Hop/Rap, Music, Pop","Camila Cabello, JT, Megan Thee Stallion, Playboi Carti"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250311,271298,N/A,1741653784486,2,"Alternative, Dance, Music, Pop","Charli xcx, Tate McRae, Troye Sivan"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250319,1840991,N/A,1742379841971,15,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, Rap","Cardi B, Charli xcx, Doechii, Flo Milli, GloRilla, JENNIE, LE SSERAFIM, Megan Thee Stallion, Nicki Minaj, Tate McRae, Troye Sivan"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250320,1642271,N/A,1742436098381,10,"Hip Hop/Rap, Music","Bad Bunny, Bhad Bhabie, Bruno Mars, Cardi B, City Girls, Doechii, J Balvin, Megan Thee Stallion, Sexyy Red, Tyler, The Creator"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250324,576178,N/A,1742846301296,5,"Hip Hop/Rap, K-Pop, Music, Pop","Beyoncé, Camila Cabello, Cardi B, Doechii, JENNIE, LE SSERAFIM, Playboi Carti"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250327,2478476,N/A,1743109356028,17,"Adult Alternative, Alternative, Dance, Hip Hop/Rap, K-Pop, Latin Rap, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Ariana Grande, Bhad Bhabie, Camila Cabello, Charli xcx, City Girls, Doechii, Doja Cat, Ice Spice, JENNIE, JT, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Pitbull, Playboi Carti, Summer Walker, Tate McRae, Troye Sivan, Victoria Monét"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250329,1335867,N/A,1743277939198,10,"Alternative, Hip Hop/Rap, K-Pop, Latin, Music, Pop, Pop in Spanish, Rap","Doechii, JENNIE, Jack Harlow, LE SSERAFIM, LISA, Liam Payne, Lil Nas X, Megan Thee Stallion, Shakira, Tate McRae"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250331,1792754,N/A,1743460752509,12,"Dance, Hip Hop/Rap, K-Pop, Music, Pop, Rap","Bruno Mars, Camila Cabello, Charli xcx, City Girls, Doja Cat, JENNIE, JT, LISA, Megan Thee Stallion, Nelly Furtado, Playboi Carti, Sexyy Red, Timbaland, Troye Sivan"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250402,805228,N/A,1743638671306,5,"Hip Hop/Rap, Music, Pop, Rap","Camila Cabello, City Girls, Doechii, JT, Jack Harlow, Lil Nas X, Megan Thee Stallion, Playboi Carti"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250403,4148201,N/A,1743713926726,30,"Alternative, Hip Hop/Rap, K-Pop, Latin, Latin Rap, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Regional Mexicano, Rock","Becky G, Cardi B, City Girls, Doechii, Doja Cat, Flo Milli, GloRilla, JENNIE, JT, Jack Harlow, LISA, Lil Nas X, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Pitbull, Shakira, Summer Walker, Tate McRae, Óscar Maydon"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250405,1952525,N/A,1743816685371,11,"Adult Alternative, Dance, Hip Hop/Rap, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","Beyoncé, Cardi B, Doja Cat, JT, Liam Payne, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Timbaland"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250418,305464,N/A,1744999998552,4,"Hip Hop/Rap, Music, Pop, R&B/Soul","City Girls, JT, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Summer Walker"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250419,789391,N/A,1745087752106,7,"Hip Hop/Rap, K-Pop, Latin, Music, Pop, Regional Mexicano","Becky G, Doechii, JENNIE, JT, LE SSERAFIM, LISA, Óscar Maydon"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250422,1293642,N/A,1745283440996,10,"Hip Hop/Rap, K-Pop, Music, Pop","Bad Bunny, Bruno Mars, Camila Cabello, Cardi B, Doechii, Doja Cat, GloRilla, J Balvin, JENNIE, JT, LE SSERAFIM, Megan Thee Stallion, Playboi Carti, Sexyy Red"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250424,665045,N/A,1745528076744,5,"Hip Hop/Rap, K-Pop, Music, Pop, Rap","Camila Cabello, Cardi B, Doechii, JT, LE SSERAFIM, Megan Thee Stallion, Playboi Carti"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250428,1468782,N/A,1745806389524,9,"Dance, Hip Hop/Rap, K-Pop, Music, Pop","Ariana Grande, Beyoncé, Bruno Mars, Charli xcx, Doja Cat, GloRilla, JENNIE, Megan Thee Stallion, Nicki Minaj, Sexyy Red, Troye Sivan"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250430,2545064,N/A,1746036697142,17,"Hip Hop/Rap, K-Pop, Latin Rap, Music, Pop, R&B/Soul, Rap, Rock","Bruno Mars, Camila Cabello, Cardi B, Doechii, Flo Milli, JENNIE, JT, LE SSERAFIM, Lil Nas X, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Pitbull, Sexyy Red, Timbaland, Tyla"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250501,537843,N/A,1746138215756,3,"Hip Hop/Rap, Music, Pop","Liam Payne, Timbaland, Tyler, The Creator"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250502,4507423,N/A,1746203016006,31,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Regional Mexicano","Ariana Grande, Becky G, Beyoncé, Bhad Bhabie, Camila Cabello, Cardi B, Charli xcx, City Girls, Doechii, Flo Milli, Ice Spice, JENNIE, JT, Jack Harlow, Kanye West, LE SSERAFIM, LISA, Liam Payne, Lil Nas X, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Playboi Carti, Saweetie, Shakira, Tate McRae, Troye Sivan, Ty Dolla $ign, Tyla, Tyler, The Creator, Victoria Monét, ¥$, Óscar Maydon"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250504,434847,N/A,1746373925470,3,"Hip Hop/Rap, Music, Rap","Flo Milli, Nicki Minaj, Saweetie"
"jim baddie",PLAYLIST,USER_PLAYLIST,20250505,319064,N/A,1746461995920,4,"K-Pop, Music, Pop","Doechii, JENNIE, LE SSERAFIM, LISA"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20241122,1011113,N/A,1732294060697,6,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20241226,337000,N/A,1735187131635,2,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250221,4910341,N/A,1740167789878,33,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250222,1623370,N/A,1740258361074,11,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250224,1427807,N/A,1740441534194,9,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250225,2502216,N/A,1740519533254,15,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250226,318075,N/A,1740599756359,3,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250227,2628569,N/A,1740705604118,18,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250228,156223,N/A,1740705817555,1,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250301,1547291,N/A,1740790316526,10,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250302,1818980,N/A,1740888012115,11,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250303,2395906,N/A,1741037511476,14,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250304,2553450,N/A,1741115242755,16,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250310,1113998,N/A,1741643438612,8,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250314,1064565,N/A,1741978641334,7,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250317,917049,N/A,1742243183554,6,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250320,1893473,N/A,1742504098872,12,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250321,370605,N/A,1742531994859,3,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250328,846488,N/A,1743195255879,6,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250329,822165,N/A,1743276574738,5,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250330,1798516,N/A,1743359760380,11,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250331,1442039,N/A,1743458699705,9,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250401,1510952,N/A,1743553939052,10,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250402,38212,N/A,1743553976761,1,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250407,1362417,N/A,1744059772033,9,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250408,1051745,N/A,1744155726379,8,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250410,130939,N/A,1744313299640,1,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250411,2219717,N/A,1744405489957,14,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250412,80996,N/A,1744416773943,1,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250413,516200,N/A,1744566105056,4,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250414,879876,N/A,1744657274206,6,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250415,1038274,N/A,1744734058927,7,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250430,320556,N/A,1746033955966,2,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250502,7828523,N/A,1746215281808,46,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250503,527819,N/A,1746305237505,5,"Music, Pop","Tate McRae"
"Tate McRae - So Close To What",ALBUM,UNKNOWN,20250504,1420174,N/A,1746373449188,9,"Music, Pop","Tate McRae"
"Late night ",PLAYLIST,USER_PLAYLIST,20240513,1931571,N/A,1715643885973,12,"Alternative, Children's Music, Hip Hop/Rap, Indie Rock, Latin, Latin Urban, Music, Pop, Rock, Salsa y Tropical, Soundtrack","$NOT, Adolescent's Orquesta, Ariana Grande, Cochise, Her's, Jackson Marshall, Johnny Orlando, Justin Bieber, Rauw Alejandro, Sonna Rele, Troye Sivan"
"Late night ",PLAYLIST,USER_PLAYLIST,20240601,1104345,N/A,1717286352318,5,"Alternative, Children's Music, Indie Rock, Music, Pop, Rock, Soundtrack","Her's, Lil Nas X, Shawn Mendes, Sonna Rele, The Backseat Lovers"
"Late night ",PLAYLIST,USER_PLAYLIST,20240602,701308,N/A,1717287046955,4,"Hip Hop/Rap, Latin, Latin Urban, Music, Pop","Charlie Puth, Childish Gambino, Rauw Alejandro, Shawn Mendes"
"Late night ",PLAYLIST,USER_PLAYLIST,20240603,188802,N/A,1717375115471,2,"Dance, Music, Pop","Calvin Harris, Justin Bieber"
"Late night ",PLAYLIST,USER_PLAYLIST,20240612,1293573,N/A,1718162482584,8,"Alternative, Children's Music, Classical, Dance, Electronic, Latin, Latin Urban, Music, Pop, Rock, Soundtrack, Soundtrack","Ariana Grande, Calvin Harris, Justin Bieber, Lil Nas X, Owl City, Rauw Alejandro, Vance Joy"
"Late night ",PLAYLIST,USER_PLAYLIST,20240613,136853,N/A,1718245604219,1,"Alternative, Music","Jackson Marshall"
"Late night ",PLAYLIST,USER_PLAYLIST,20240614,329624,N/A,1718331244511,2,"Music, Pop, Soft Rock","Shawn Mendes, Zach Hood"
"Late night ",PLAYLIST,USER_PLAYLIST,20240629,897401,N/A,1719631653409,5,"Adult Alternative, Alternative, Hip Hop/Rap, Music, Pop, Rock, Soundtrack","Bea Miller, Kendrick Lamar, Neon Trees, SZA, Shawn Mendes, will hyde, Øneheart"
"Late night ",PLAYLIST,USER_PLAYLIST,20240703,1818372,N/A,1719984910350,11,"Alternative, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, Soundtrack","$NOT, Ariana Grande, Bea Miller, Cochise, Doja Cat, Jackson Marshall, Justin Bieber, Kendrick Lamar, Rauw Alejandro, SZA, Shawn Mendes, Troye Sivan"
"Late night ",PLAYLIST,USER_PLAYLIST,20240705,1067031,N/A,1720174703178,5,"Alternative, Children's Music, Classical, Dance, Electronic, Indie Rock, Music, Pop, Rock, Soundtrack, Soundtrack","Her's, Justin Bieber, Nico & Vinz, Owl City, Shawn Mendes"
"Late night ",PLAYLIST,USER_PLAYLIST,20240706,5028336,N/A,1720231765699,26,"Alternative, Children's Music, Classical, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rock, Soft Rock, Soundtrack, Soundtrack","Ariana Grande, BETWEEN FRIENDS, Bea Miller, Beyoncé, Calvin Harris, Charlie Puth, Doja Cat, Frank Ocean, Jack Johnson, Jackson Marshall, Justin Bieber, Kali Uchis, Kehlani, Kendrick Lamar, Laufey, Owl City, SZA, Shawn Mendes, Sonna Rele, The Lumineers, Troye Sivan, Vance Joy, Zach Hood"
"Late night ",PLAYLIST,USER_PLAYLIST,20240707,852799,N/A,1720313764238,6,"Alternative, Indie Rock, Jazz, Latin, Latin Urban, Music, Pop, Rock","Doja Cat, Her's, Kali Uchis, Laufey, Lil Nas X, Rauw Alejandro"
"Late night ",PLAYLIST,USER_PLAYLIST,20240708,52875,N/A,1720404118373,1,"Music, Pop","Harry Styles"
"Late night ",PLAYLIST,USER_PLAYLIST,20240717,674170,N/A,1721182471750,5,"Adult Alternative, Alternative, Alternative Folk, Indie Rock, Latin, Latin Urban, Music, Pop, Rock, Singer/Songwriter","Doja Cat, Lil Nas X, Of Monsters and Men, Rauw Alejandro, Shawn Mendes"
"Late night ",PLAYLIST,USER_PLAYLIST,20240811,903714,N/A,1723339818970,5,"Alternative, Contemporary R&B, Dance, Music, Pop, R&B/Soul","Beyoncé, Frank Ocean, Justin Bieber, Lil Nas X, Shawn Mendes"
"Late night ",PLAYLIST,USER_PLAYLIST,20240820,1481740,N/A,1724125863737,8,"Adult Alternative, Alternative, Alternative Folk, Children's Music, Classical, Dance, Electronic, Indie Rock, Jazz, Music, Pop, Rock, Singer/Songwriter, Soundtrack, Soundtrack","Ariana Grande, Calvin Harris, Laufey, Lil Nas X, Of Monsters and Men, Owl City, Shawn Mendes, Sonna Rele, Troye Sivan"
"Late night ",PLAYLIST,USER_PLAYLIST,20240829,978789,N/A,1724892741313,6,"Alternative, Children's Music, Jazz, Music, Pop, Soundtrack","Doja Cat, Harry Styles, Justin Bieber, Laufey, Sonna Rele, Vance Joy"
"Late night ",PLAYLIST,USER_PLAYLIST,20240902,525891,N/A,1725237389225,3,"Music, Pop","Nico & Vinz, Rihanna, Shawn Mendes"
"Late night ",PLAYLIST,USER_PLAYLIST,20240919,2251832,N/A,1726719765974,13,"Adult Alternative, Alternative, Children's Music, Classical, Dance, Electronic, Indie Pop, Jazz, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Soundtrack, Soundtrack","BETWEEN FRIENDS, Frank Ocean, Jackson Marshall, Justin Bieber, Laufey, Lil Nas X, Marina and The Diamonds, Noah Kahan, Owl City, Royel Otis, Thundercat, Troye Sivan, will hyde, Øneheart"
"Late night ",PLAYLIST,USER_PLAYLIST,20241026,8390898,N/A,1729954943375,44,"Adult Alternative, Alternative, Dance, Hip Hop/Rap, Indie Pop, Indie Rock, Jazz, Latin, Latin Urban, Music, Pop, R&B/Soul, Rock, Singer/Songwriter, Soundtrack","$NOT, Ariana Grande, BETWEEN FRIENDS, Calvin Harris, Cochise, Doja Cat, Frank Ocean, Hailee Steinfeld, Harry Styles, Her's, Jack Johnson, Jackson Marshall, Justin Bieber, Kali Uchis, Kehlani, Kendrick Lamar, Laufey, Lil Nas X, Marina and The Diamonds, Nico & Vinz, Noah Kahan, Rauw Alejandro, Rihanna, Royel Otis, SZA, Shawn Mendes, Vance Joy, almost monday"
"Late night ",PLAYLIST,USER_PLAYLIST,20241103,681651,N/A,1730616648190,6,"Alternative, Children's Music, Classical, Dance, Electronic, Jazz, Music, Pop, Rock, Soundtrack, Soundtrack","Ariana Grande, Laufey, Owl City, Troye Sivan, almost monday"
"Late night ",PLAYLIST,USER_PLAYLIST,20241104,121419,N/A,1730755062863,1,"Jazz, Music",Laufey
"Late night ",PLAYLIST,USER_PLAYLIST,20241105,1646168,N/A,1730780733095,11,"Alternative, Children's Music, Indie Pop, Latin, Latin Urban, Music, Pop, Rock, Soft Rock, Soundtrack","Frank Ocean, Harry Styles, Jack Johnson, Lil Nas X, Nico & Vinz, Rauw Alejandro, Rihanna, Royel Otis, Sonna Rele, Zach Hood, almost monday"
"Late night ",PLAYLIST,USER_PLAYLIST,20241106,899694,N/A,1730868624628,6,"Alternative, Children's Music, Classical, Dance, Electronic, Indie Pop, Music, Pop, Rock, Soundtrack, Soundtrack","Ariana Grande, BETWEEN FRIENDS, Doja Cat, Owl City, Rihanna, Royel Otis"
"Late night ",PLAYLIST,USER_PLAYLIST,20241212,301667,N/A,1733973892773,1,"Music, R&B/Soul","Anitta, The Weeknd"
"Late night ",PLAYLIST,USER_PLAYLIST,20250115,2653564,N/A,1736970180077,15,"Alternative, Dance, Indie Pop, Indie Rock, Music, Pop, R&B/Soul, Rock","Ariana Grande, BETWEEN FRIENDS, Calvin Harris, Doja Cat, Frank Ocean, Her's, Lil Nas X, Royel Otis, Selena Gomez, Shawn Mendes, Thundercat, Troye Sivan"
"Late night ",PLAYLIST,USER_PLAYLIST,20250128,2246408,N/A,1738028554776,14,"Adult Alternative, Alternative, Contemporary Singer/Songwriter, Indie Rock, Latin, Latin Urban, Music, Pop, R&B/Soul, Rock, Singer/Songwriter","Good Neighbours, Harry Styles, Her's, Hozier, Jackson Marshall, Justin Bieber, Kali Uchis, Maren Morris, Nico & Vinz, Noah Kahan, Phillip Phillips, Rauw Alejandro, Selena Gomez, Shawn Mendes, almost monday"
"Late night ",PLAYLIST,USER_PLAYLIST,20250130,4542562,N/A,1738212285231,25,"Alternative, Children's Music, Classical, Dance, Electronic, Indie Pop, Jazz, Latin, Latin Urban, Music, Pop, Rock, Soft Rock, Soundtrack, Soundtrack","BETWEEN FRIENDS, Bea Miller, Calvin Harris, Charlie Puth, Doja Cat, Harry Styles, Jack Johnson, Jackson Marshall, Kali Uchis, Laufey, Lauv, Nico & Vinz, Owl City, Rauw Alejandro, Royel Otis, Selena Gomez, Shawn Mendes, The Lumineers, Zach Hood"
"Late night ",PLAYLIST,USER_PLAYLIST,20250211,194490,N/A,1739315953582,1,"Music, Pop",Lauv
"Late night ",PLAYLIST,USER_PLAYLIST,20250214,809878,N/A,1739498703508,5,"Alternative, Children's Music, Hip Hop/Rap, Music, Pop, Soundtrack","$NOT, Ariana Grande, Cochise, Jackson Marshall, Sonna Rele, Troye Sivan"
"Late night ",PLAYLIST,USER_PLAYLIST,20250226,1013361,N/A,1740589857394,7,"Children's Music, Latin, Music, Pop, Soundtrack","Ariana Grande, Hozier, Justin Bieber, Kali Uchis, Maren Morris, Shawn Mendes, Sonna Rele"
"Late night ",PLAYLIST,USER_PLAYLIST,20250326,1083962,N/A,1743033903517,7,"Alternative, Indie Rock, Music, Pop, R&B/Soul, Rock","Ariana Grande, Her's, Justin Bieber, Kali Uchis, Lil Nas X, Pharrell Williams, Rauw Alejandro, Shawn Mendes, Swae Lee"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250107,378994,N/A,1736282610879,2,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250108,2530812,N/A,1736303834928,13,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250109,4238310,N/A,1736461404776,22,"Latin, Music","Bad Bunny, Chuwi, Dei V, Los Pleneros de la Cresta, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250110,6766633,N/A,1736552926148,33,"Latin, Music","Bad Bunny, Chuwi, Dei V, Los Pleneros de la Cresta, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250111,1504840,N/A,1736630275888,8,"Latin, Music","Bad Bunny, Chuwi, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250112,353877,N/A,1736687363324,2,"Latin, Music","Bad Bunny, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250113,367161,N/A,1736798615610,3,"Latin, Music","Bad Bunny, Dei V, Omar Courtz"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250114,4343523,N/A,1736876763510,25,"Latin, Music","Bad Bunny, Chuwi, Dei V, Los Pleneros de la Cresta, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250115,1130212,N/A,1736970896980,6,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250116,1929035,N/A,1737064816074,10,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250118,334207,N/A,1737228732683,2,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250120,883288,N/A,1737407303203,4,"Latin, Music","Bad Bunny, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250121,1341192,N/A,1737421281234,7,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250123,1147941,N/A,1737669589092,5,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250124,2945417,N/A,1737763888729,14,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250125,437180,N/A,1737764243133,3,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250126,450175,N/A,1737864957385,2,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250130,978433,N/A,1738257684566,6,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250203,355278,N/A,1738612245026,3,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250205,795710,N/A,1738775024623,4,"Latin, Music","Bad Bunny, Chuwi, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250208,1263559,N/A,1739049639908,8,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250214,808288,N/A,1739562805388,6,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250310,1111517,N/A,1741586447963,6,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250321,721383,N/A,1742598198245,5,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250323,4185922,N/A,1742703174201,21,"Latin, Music","Bad Bunny, Chuwi, Dei V, Los Pleneros de la Cresta, Omar Courtz, RaiNao"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250326,340643,N/A,1742953646823,2,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250327,691419,N/A,1743037955630,5,"Latin, Music","Bad Bunny, Chuwi, Dei V, Omar Courtz"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250331,625276,N/A,1743461411484,4,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250401,81650,N/A,1743523780223,1,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250419,724495,N/A,1745085113688,5,"Latin, Music","Bad Bunny"
"Bad Bunny - DeBÍ TiRAR MáS FOToS",ALBUM,UNKNOWN,20250503,1012901,N/A,1746249111929,7,"Latin, Music","Bad Bunny, Chuwi, Los Pleneros de la Cresta, RaiNao"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241028,3030719,N/A,1730143286445,18,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
"Tyler, The Creator - CHROMAKOPIA",ALBUM,UNKNOWN,20241029,3613228,N/A,1730228306719,18,"Hip Hop/Rap, Music, Rock","Tyler, The Creator"
