Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20241227,1036385,N/A,1735258601534,6,"Dance, Music, Pop, R&B/Soul","Ariana Grande, Camila Cabello, Charli xcx, Ice Spice, PinkPantheress, SZA, Tinashe"
USER_PLAYLIST,20241228,555304,N/A,1735368410217,4,"Dance, Music, Pop, R&B/Soul","Charli xcx, Kehlani, Reneé Rapp, Tate McRae, Tinashe"
USER_PLAYLIST,20241230,1935027,N/A,1735538598179,12,"Alternative, Dance, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Camila Cabello, Chappell Roan, Charli xcx, Dua Lipa, KATSEYE, Kali Uchis, Lil Nas X, NewJeans, Reneé Rapp, Tate McRae, Tinashe"
USER_PLAYLIST,20241231,5858208,N/A,1735687913945,38,"Alternative, Alternative Rap, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Teen Pop, Vocal","Ariana Grande, Camila Cabello, Charli xcx, Doechii, Doja Cat, Dominic Fike, Genia, Justin Bieber, KATSEYE, Kali Uchis, Kid Cudi, Lil Nas X, NewJeans, Reneé Rapp, SZA, Tate McRae, Tinashe, Tyler, The Creator, thủy"
USER_PLAYLIST,20250101,4958699,N/A,1735772526263,33,"Alternative, Dance, Hip Hop/Rap, Indie Pop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Teen Pop, Vocal","Ariana Grande, Doechii, Doja Cat, Dominic Fike, Justin Bieber, Kali Uchis, PinkPantheress, Rauw Alejandro, SZA"
USER_PLAYLIST,20250102,1564045,N/A,1735850009397,12,"Dance, Electronic, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul, Rap","Charli xcx, Doechii, Doja Cat, Dua Lipa, Kali Uchis, Rauw Alejandro, Reneé Rapp, SZA, Tinashe, thủy"
USER_PLAYLIST,20250103,4917541,N/A,1735933255301,32,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Ariana Grande, Billie Eilish, Chappell Roan, Charli xcx, Doechii, Dua Lipa, El Alfa, Genia, JT, KATSEYE, Kali Uchis, Kehlani, NewJeans, PinkPantheress, Reneé Rapp, SZA, Tate McRae"
USER_PLAYLIST,20250105,2093793,N/A,1736062107613,15,"Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap","$NOT, Ariana Grande, Charli xcx, Childish Gambino, Cochise, Doechii, Doja Cat, Drake, FKA twigs, Reneé Rapp, SZA, Tate McRae, Tinashe, Yassir, grauu"
USER_PLAYLIST,20250107,5375799,N/A,1736294385544,35,"Alternative, Dance, Electronic, Hip Hop/Rap, Latin, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Ariana Grande, Billie Eilish, Chappell Roan, Charli xcx, Doechii, Doja Cat, Dua Lipa, El Alfa, JT, KATSEYE, Kali Uchis, Olivia Rodrigo, Reneé Rapp, SZA, Tate McRae, Tinashe"
USER_PLAYLIST,20250108,1985488,N/A,1736379234174,13,"Alternative, Indie Pop, Latin, Music, Pop, R&B/Soul","Ariana Grande, Bad Bunny, Chuwi, Dominic Fike, Genia, Ice Spice, Justin Bieber, Kenny Beats, PinkPantheress, SZA"
USER_PLAYLIST,20250109,5214448,N/A,1736462053510,33,"Alternative, Dance, Electronic, K-Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop, Vocal","Bad Bunny, Billie Eilish, Camila Cabello, Chappell Roan, Charli xcx, Dua Lipa, El Alfa, Genia, JT, Justin Bieber, KATSEYE, Kali Uchis, Lil Nas X, NewJeans, Normani, PinkPantheress, Rauw Alejandro, Reneé Rapp, SZA, Tate McRae, Tinashe"
USER_PLAYLIST,20250110,6516801,N/A,1736540527539,43,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop, Vocal","Ariana Grande, Bad Bunny, Cardi B, Charli xcx, Doechii, Doja Cat, Dominic Fike, Justin Bieber, KATSEYE, Kali Uchis, Kehlani, Kenny Beats, NewJeans, Omar Apollo, PinkPantheress, Rauw Alejandro, SZA, Sean Kingston, Tate McRae, Tinashe"
USER_PLAYLIST,20250111,3805320,N/A,1736639953605,22,"Alternative, CCM, Christian & Gospel, Contemporary Gospel, Dance, Gospel, Inspirational, Music, New Age, Pop, R&B/Soul","Ariana Grande, Chappell Roan, Charli xcx, Deitrick Haddon, Deitrick Haddon & Voices Of Unity, Doja Cat, Dominic Fike, Dua Lipa, Elevation Worship, Forever JONES, Israel Houghton, Justin Bieber, Maverick City Music, Michelle Williams, New Breed, Normani, Reneé Rapp, SZA, Tate McRae, Tauren Wells, Tinashe"
USER_PLAYLIST,20250112,1845537,N/A,1736641805348,10,"Alternative, Contemporary R&B, Dance, Latin, Latin Urban, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Bad Bunny, Dominic Fike, Justin Bieber, Rauw Alejandro, Sean Kingston"
USER_PLAYLIST,20250114,4194009,N/A,1736882861009,25,"Alternative, Dance, Hip Hop/Rap, Latin, Latin Urban, Music, Neo-Soul, Pop, R&B/Soul","Ariana Grande, Bad Bunny, Chappell Roan, Charli xcx, DJ Khaled, Doechii, Dominic Fike, Dua Lipa, Ice Spice, JHAYCO, Justin Bieber, Kali Uchis, Kehlani, PinkPantheress, Rauw Alejandro, SZA"
USER_PLAYLIST,20250115,5945602,N/A,1736985504336,38,"Alternative, Dance, Electronic, Hip Hop/Rap, Indie Pop, Indie Rock, K-Pop, Music, Neo-Soul, Pop, R&B/Soul, Rock, Soundtrack","Ariana Grande, BETWEEN FRIENDS, Billie Eilish, Calvin Harris, Chappell Roan, Charli xcx, Doechii, Doja Cat, Frank Ocean, Genia, Her's, Kali Uchis, Kehlani, Lil Nas X, NewJeans, PinkPantheress, Rauw Alejandro, Reneé Rapp, Royel Otis, SZA, Selena Gomez, Shawn Mendes, Tate McRae, Thundercat, Tinashe, Troye Sivan, thủy"
USER_PLAYLIST,20250116,4699673,N/A,1736997980840,30,"Alternative, Alternative Rap, Dance, Electronic, Hip Hop/Rap, Indie Pop, K-Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, R&B/Soul, Soundtrack","Ariana Grande, Charli xcx, DJ Khaled, Doechii, Doja Cat, Dominic Fike, Dua Lipa, El Alfa, Ice Spice, JT, Justin Bieber, KATSEYE, Kali Uchis, NewJeans, Pharrell Williams, PinkPantheress, Rauw Alejandro, Reneé Rapp, SZA, Tate McRae, Tinashe"
USER_PLAYLIST,20250117,9195506,N/A,1737158217760,52,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Latin, Latin Urban, Music, Neo-Soul, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Ariana Grande, Bad Bunny, Big Time Rush, Camila Cabello, Charli xcx, Chuwi, Doechii, Doja Cat, Dua Lipa, FKA twigs, Ice Spice, Justin Bieber, KATSEYE, Kali Uchis, Kehlani, Lil Nas X, Olivia Rodrigo, PinkPantheress, Rauw Alejandro, Reneé Rapp, SZA, Tate McRae, Tinashe"
USER_PLAYLIST,20250118,938795,N/A,1737159232742,5,"Electronic, Latin, Music, Pop, R&B/Soul","Ariana Grande, Charli xcx, El Alfa, JT, Kali Uchis, SZA"
USER_PLAYLIST,20250120,1623060,N/A,1737417117755,10,"Christian & Gospel, Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Teen Pop","Big Time Rush, Tauren Wells"
USER_PLAYLIST,20250121,3976314,N/A,1737503645901,25,"Children's Music, Contemporary Country, Contemporary R&B, Country, Dance, Honky Tonk, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soul, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Alicia Creti, Ariana Grande, Big Time Rush, Cast of Shake It Up: Break It Down, Charli xcx, China Anne McClain, Genia, Hannah Montana, Julie and the Phantoms Cast, Kehlani, Mahalia, Phineas and the Ferbtones, Rags Cast, Tyla, Tyler James Williams, Victoria Justice, Victorious Cast"
USER_PLAYLIST,20250122,9093549,N/A,1737587756599,54,"Alternative, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soundtrack","$NOT, Ariana Grande, Billie Eilish, Charli xcx, Cochise, Doechii, Doja Cat, Dua Lipa, FKA twigs, Ice Spice, Jacquees, KATSEYE, Kali Uchis, Kehlani, Nicki Minaj, Olivia Rodrigo, PinkPantheress, Playboi Carti, Rauw Alejandro, Reneé Rapp, SZA, Ski Mask the Slump God, Tate McRae, Tinashe, Tyler, The Creator, Yassir, grauu, thủy"
USER_PLAYLIST,20250123,2792729,N/A,1737656881021,16,"Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap, Soundtrack","Childish Gambino, Future, GloRilla, Jack Harlow, James Blake, Jay Rock, Kehlani, Kendrick Lamar, Megan Thee Stallion, Olivia Rodrigo, Pertinence, Pharrell Williams, Playboi Carti, Travis Scott, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20250124,90800,N/A,1737756059899,1,"Hip Hop/Rap, Music, Rap","Tyler, The Creator"
USER_PLAYLIST,20250125,839584,N/A,1737833251869,5,"Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap","Charli xcx, Doja Cat, Kehlani, NewJeans, SZA"
USER_PLAYLIST,20250127,2931887,N/A,1738018072254,18,"Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Chappell Roan, Charli xcx, Doechii, Doja Cat, Dua Lipa, Ice Spice, Kehlani, Normani, PinkPantheress, Reneé Rapp, SZA, Tate McRae, Tinashe"
USER_PLAYLIST,20250128,9840304,N/A,1738099319590,66,"Adult Alternative, Alternative, Alternative Rap, Contemporary Singer/Songwriter, Dance, Electronic, Hip Hop/Rap, Indie Rock, K-Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Rap, Rock, Singer/Songwriter, Soundtrack","Ariana Grande, Billie Eilish, Charli xcx, Childish Gambino, Doechii, Doja Cat, Dua Lipa, GloRilla, Good Neighbours, Harry Styles, Her's, Hozier, Jackson Marshall, Jacquees, Justin Bieber, KATSEYE, Kali Uchis, Kehlani, Kendrick Lamar, Kiana Ledé, Kid Cudi, Lil Uzi Vert, Maren Morris, Megan Thee Stallion, Mustard, NewJeans, Nico & Vinz, Noah Kahan, Olivia Rodrigo, Pertinence, Pharrell Williams, Phillip Phillips, PinkPantheress, Playboi Carti, Rauw Alejandro, SZA, Selena Gomez, Shawn Mendes, Ski Mask the Slump God, Tate McRae, Tinashe, Tyla, Tyler, The Creator, almost monday, thủy"
USER_PLAYLIST,20250129,3058989,N/A,1738188230264,19,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soundtrack","$NOT, Charli xcx, Cochise, GloRilla, KATSEYE, Kendrick Lamar, Kid Cudi, Megan Thee Stallion, Nicki Minaj, Playboi Carti, SZA, Tate McRae, Tinashe, Tyler, The Creator"
USER_PLAYLIST,20250130,11109297,N/A,1738274826789,66,"Alternative, Alternative Rap, Children's Music, Classical, Dance, Electronic, Hip Hop/Rap, Indie Pop, Jazz, Latin, Latin Urban, Music, Pop, R&B/Soul, Rock, Soft Rock, Soundtrack, Soundtrack","Ariana Grande, BETWEEN FRIENDS, Bad Bunny, Bea Miller, Brent Faiyaz, Calvin Harris, Charli xcx, Charlie Puth, DJ Khaled, Daddy Yankee, Doechii, Doja Cat, Dominic Fike, Dua Lipa, El Alfa, FELIX!, Harry Styles, JT, Jack Johnson, Jackson Marshall, Justin Bieber, Kali Uchis, Laufey, Lauv, Luis Fonsi, Nico & Vinz, Olivia Rodrigo, Owl City, Pharrell Williams, Rauw Alejandro, Royel Otis, SZA, Selena Gomez, Shawn Mendes, Swae Lee, Tate McRae, The Lumineers, Tinashe, Tommy Richman, Zach Hood, thủy"
USER_PLAYLIST,20250131,3856069,N/A,1738359759569,24,"Alternative, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul","Ariana Grande, Billie Eilish, Cardi B, Charli xcx, Doechii, Drake, FKA twigs, GloRilla, Justin Bieber, Kehlani, Megan Thee Stallion, Normani, Olivia Rodrigo, Reneé Rapp, SZA, Tate McRae, The Weeknd, Tyla, Zedd"
USER_PLAYLIST,20250201,2965859,N/A,1738371025552,17,"Alternative, Dance, Electronic, Music, Neo-Soul, Pop, R&B/Soul","Ariana Grande, Billie Eilish, Charli xcx, Doja Cat, Dua Lipa, Kali Uchis, Kehlani, Olivia Rodrigo, SZA, Tate McRae, thủy"
USER_PLAYLIST,20250202,2669072,N/A,1738470958995,15,"Christian & Gospel, Contemporary R&B, Dance, Electronic, Gospel, Music, Pop, R&B/Soul, Rock, Teen Pop","Ariana Grande, Big Time Rush, Charli xcx, Dua Lipa, Michelle Williams, Olivia Rodrigo, Tate McRae, Tauren Wells"
USER_PLAYLIST,20250203,246505,N/A,1738612752250,2,"Hip Hop/Rap, Music, Pop","Kid Cudi, Pharrell Williams, Rauw Alejandro, Swae Lee"
USER_PLAYLIST,20250204,7990502,N/A,1738698549439,58,"Alternative, Dance, Electronic, Hip Hop/Rap, Latin, Latin Urban, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal","Ariana Grande, Bad Bunny, Cardi B, Chappell Roan, Charli xcx, Chuwi, City Girls, Doechii, Doja Cat, Dua Lipa, El Alfa, FKA twigs, GloRilla, Ice Spice, JT, Justin Bieber, Kali Uchis, Kehlani, Megan Thee Stallion, Nicki Minaj, Olivia Rodrigo, PinkPantheress, Rauw Alejandro, Reneé Rapp, SZA, Shakira, Tate McRae, Timbaland, Tyla, Tyler, The Creator, Victoria Monét"
USER_PLAYLIST,20250205,1152384,N/A,1738792848276,9,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop","Big Time Rush, Charli xcx, Doechii, Doja Cat, NewJeans, SZA, Tate McRae, Tinashe"
USER_PLAYLIST,20250206,766644,N/A,1738878903281,6,"Dance, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul","Bruno Mars, Charli xcx, JT, Kali Uchis, Megan Thee Stallion, Olivia Rodrigo, Rauw Alejandro, Sexyy Red, Troye Sivan"
USER_PLAYLIST,20250207,7377044,N/A,1738973286998,46,"Adult Alternative, African, Afro-Beat, Alternative, Children's Music, Dance, Disney, Hip Hop/Rap, K-Pop, Latin, Latin Urban, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Adam Hicks, Ashley Tisdale, Bad Bunny, Bridgit Mendler, Bruno Mars, Camila Cabello, Cardi B, Charli xcx, City Girls, DJ Khaled, Doechii, Doja Cat, Dominic Fike, Flo Milli, Hannah Montana, Hayley Kiyoko, Ice Spice, Iyaz, J Balvin, JT, Justin Bieber, LE SSERAFIM, Lucas Grabeel, Megan Thee Stallion, Naomi Scott, Nelly Furtado, Nicki Minaj, Olesya Rulin, Playboi Carti, Rauw Alejandro, Sexyy Red, Summer Walker, Tate McRae, The Cast of High School Musical, Timbaland, Troye Sivan, Tyler James Williams, Vanessa Hudgens, Victorious Cast, Zac Efron"
USER_PLAYLIST,20250208,2579821,N/A,1739050961580,17,"Children's Music, Dance, Hip Hop/Rap, Latin, Latin Urban, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rock, Soul, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Alicia Creti, Ariana Grande, Bad Bunny, Billie Eilish, Charli xcx, JHAYCO, Kali Uchis, Mahalia, Rauw Alejandro, Tommy Richman, Victoria Justice, Victorious Cast"
USER_PLAYLIST,20250209,352039,N/A,1739121507989,2,"Electronic, Music, Pop","FKA twigs, Tate McRae"
USER_PLAYLIST,20250210,1515552,N/A,1739149428217,11,"Children's Music, Dance, Music, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack, Teen Pop","Ariana Grande, Bella Thorne, Cast of Shake It Up: Break It Down, Chappell Roan, Charli xcx, SZA, Selena Gomez, Tinashe, Zendaya"
USER_PLAYLIST,20250211,14064236,N/A,1739315953582,83,"African, Afro-Beat, Alternative, Children's Music, Contemporary R&B, Dance, Disney, Hip Hop/Rap, Indie Pop, Latin, Music, Musicals, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop, Vocal","Anna Margaret, Ariana Grande, Bad Bunny, Big Time Rush, Billie Eilish, Bruno Mars, Cardi B, Charli xcx, Chuwi, City Girls, Corbin Bleu, DJ Khaled, Doechii, Doja Cat, Dominic Fike, Drake, Flo Milli, Future, Hannah Montana, Iyaz, J Balvin, Jack Harlow, James Blake, Jay Rock, Julie and the Phantoms Cast, Justin Bieber, Kanye West, Kehlani, Kendrick Lamar, Kid Cudi, Lauv, Lil Uzi Vert, Meg Donnelly, Megan Thee Stallion, Milo Manheim, Naomi Scott, Nicki Minaj, Olivia Rodrigo, Pharrell Williams, Playboi Carti, Rauw Alejandro, SZA, Selena Gomez & The Scene, Sexyy Red, Sterling Knight, Swae Lee, The Cast of High School Musical, Timbaland, Travis Scott, Troye Sivan, Ty Dolla $ign, Tyler James Williams, Tyler, The Creator, Victoria Monét, Victorious Cast, Zac Efron, ¥$"
USER_PLAYLIST,20250212,6046640,N/A,1739398284751,37,"Alternative, Contemporary R&B, Dance, Funk, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, K-Pop, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soundtrack, West Coast Rap","A$AP Rocky, Cardi B, Childish Gambino, Doechii, Doja Cat, Dominic Fike, Ice Spice, Jack Harlow, Jacquees, Justin Bieber, Kendrick Lamar, Kid Cudi, LE SSERAFIM, Megan Thee Stallion, Michael Jackson, Nicki Minaj, Playboi Carti, Ski Mask the Slump God, Tyler, The Creator"
USER_PLAYLIST,20250213,860437,N/A,1739484754442,4,"Hip Hop/Rap, Music, Pop","DJ Khaled, Justin Bieber"
USER_PLAYLIST,20250214,1561198,N/A,1739578267775,12,"Alternative, Children's Music, Dance, Hip Hop/Rap, Music, Pop, Rap, Soundtrack","$NOT, Ariana Grande, Charli xcx, Cochise, Doechii, Jackson Marshall, Olivia Rodrigo, Sonna Rele, Tate McRae, Tinashe, Troye Sivan, Tyler, The Creator"
USER_PLAYLIST,20250215,2228164,N/A,1739597477317,17,"Contemporary R&B, Dance, Electronic, Electronica, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Bruno Mars, Chappell Roan, Charli xcx, David Guetta, Drake, FKA twigs, Kid Cudi, Liam Payne, NLE Choppa, Nicki Minaj, Normani, Playboi Carti, SZA, Sexyy Red, Tate McRae, The Weeknd, Tinashe, Tyler, The Creator, Zedd"
USER_PLAYLIST,20250216,182133,N/A,1739664244583,1,"Music, R&B/Soul","Alicia Creti"
USER_PLAYLIST,20250217,3708837,N/A,1739759576799,23,"Dance, Electronic, House, Jazz, Music, Pop, R&B/Soul, Rock","Ezra Collective, Justin Bieber, Olivia Dean, PinkPantheress, RAYE, SZA, Shawn Mendes, Taylor Swift, Zedd"
USER_PLAYLIST,20250218,5960011,N/A,1739914208357,39,"Alternative, Dance, Hip Hop/Rap, Indie Pop, Jazz, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock","070 Shake, Alicia Creti, BETWEEN FRIENDS, Chappell Roan, Charli xcx, Clairo, Doja Cat, Dominic Fike, Ice Spice, Justin Bieber, KATSEYE, Kali Uchis, Kehlani, Kiana Ledé, Laufey, Olivia Dean, Olivia Rodrigo, PinkPantheress, RAYE, Rauw Alejandro, SZA, Tate McRae, Tyler, The Creator"
USER_PLAYLIST,20250219,4481138,N/A,1740002722855,29,"Alternative, Alternative Rap, Hip Hop/Rap, Jazz, Music, Pop, R&B/Soul, Rock, Soundtrack","Ariana Grande, BETWEEN FRIENDS, Chappell Roan, Charli xcx, Doechii, Ice Spice, Justin Bieber, Kehlani, Laufey, Olivia Dean, PinkPantheress, RAYE, SZA, Shawn Mendes, Tate McRae, Tyler, The Creator, Zedd"
USER_PLAYLIST,20250220,10122002,N/A,1740088863103,65,"African, Afro-Beat, Alternative, Children's Music, Dance, Electronic, Hip Hop/Rap, Hip-Hop, House, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","$NOT, BETWEEN FRIENDS, Clairo, Cochise, Daft Punk, Ezra Collective, Justin Bieber, Kehlani, Kendrick Lamar, Laufey, Nicki Minaj, Nile Rodgers, Olivia Dean, Pertinence, Pharrell Williams, PinkPantheress, Playboi Carti, RAYE, SZA, Shawn Mendes, Tate McRae, Taylor Swift, Tyler James Williams, Tyler, The Creator, Victorious Cast, Yassir, Zedd, grauu"
USER_PLAYLIST,20250221,2220831,N/A,1740115110198,12,"Children's Music, Contemporary R&B, Dance, Disney, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, TV Soundtrack, Teen Pop","Anna Margaret, Big Time Rush, Cast of High School Musical: The Musical: The Series, Corbin Bleu, Naomi Scott, Selena Gomez & The Scene, Sterling Knight, The Cast of High School Musical, Victoria Justice, Victorious Cast, Zac Efron"
USER_PLAYLIST,20250222,4120821,N/A,1740265005462,24,"Alternative, Dance, Electronic, Hip Hop/Rap, Jazz, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Teen Pop","BETWEEN FRIENDS, Charli xcx, Daft Punk, FKA twigs, Justin Bieber, Kehlani, Laufey, Nile Rodgers, Olivia Dean, Pharrell Williams, PinkPantheress, RAYE, Shakira, Shawn Mendes, Tate McRae, Tyler, The Creator"
USER_PLAYLIST,20250224,2017880,N/A,1740378609444,12,"Alternative, Electronic, Hip Hop/Rap, Latin, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Teen Pop","Doechii, FKA twigs, Kali Uchis, Kehlani, Kiana Ledé, Normani, Olivia Dean, SZA, Shakira, Tate McRae"
USER_PLAYLIST,20250225,6774985,N/A,1740525973116,44,"Alternative, Dance, Electronic, Hip Hop/Rap, House, Jazz, K-Pop, Music, Pop, R&B/Soul, Rap, Rock","Ariana Grande, BETWEEN FRIENDS, Bad Bunny, Bhad Bhabie, Camila Cabello, Cardi B, City Girls, Doechii, Doja Cat, Flo Milli, GloRilla, Ice Spice, J Balvin, JENNIE, JT, Justin Bieber, Kanye West, Kehlani, LE SSERAFIM, Laufey, Megan Thee Stallion, Nicki Minaj, Olivia Dean, PinkPantheress, Playboi Carti, SZA, Shawn Mendes, Tate McRae, Ty Dolla $ign, Tyler, The Creator, Victoria Monét, Zedd, ¥$"
USER_PLAYLIST,20250226,9532892,N/A,1740597979153,60,"Adult Alternative, Alternative, Children's Music, Dance, Hip Hop/Rap, Jazz, K-Pop, Latin, Music, Neo-Soul, Pop, Pop in Spanish, Pop/Rock, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop","Ariana Grande, Bad Bunny, Cardi B, Chappell Roan, Charli xcx, City Girls, Doechii, Doja Cat, Dominic Fike, Ezra Collective, Flo Milli, GloRilla, Hozier, Ice Spice, J Balvin, Justin Bieber, KATSEYE, Kali Uchis, Kehlani, Kid Cudi, LE SSERAFIM, Maren Morris, Megan Thee Stallion, Nelly Furtado, Nicki Minaj, Olivia Dean, Olivia Rodrigo, PinkPantheress, Shakira, Shawn Mendes, Sonna Rele, Tate McRae, Timbaland, Tinashe, Troye Sivan, Tyler, The Creator, Victoria Monét"
USER_PLAYLIST,20250227,11927651,N/A,1740697841411,65,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Teen Pop, Vocal","Bad Bunny, Big Time Rush, Brent Faiyaz, Charli xcx, Chuwi, DJ Khaled, Daddy Yankee, Doechii, Doja Cat, Dominic Fike, El Alfa, FELIX!, JHAYCO, JT, Justin Bieber, Kali Uchis, Kenny Beats, Luis Fonsi, Normani, Olivia Dean, Olivia Rodrigo, Pharrell Williams, PinkPantheress, Rauw Alejandro, SZA, Sean Kingston, Swae Lee, Tate McRae, The Kid LAROI, Tommy Richman"
USER_PLAYLIST,20250228,3803773,N/A,1740787195720,22,"Alternative, Contemporary R&B, Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Latin, Latin Urban, Music, Pop, R&B/Soul, Rap, Rock, Teen Pop, West Coast Rap","$NOT, Big Time Rush, Childish Gambino, Cochise, Daddy Yankee, Dominic Fike, Drake, Justin Bieber, Kendrick Lamar, Kid Cudi, Luis Fonsi, Megan Thee Stallion, Playboi Carti, Rauw Alejandro, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20250301,7844016,N/A,1740869406961,54,"Alternative, Christian & Gospel, Contemporary Gospel, Contemporary R&B, Dance, Disco, Electronic, Funk, Gospel, Halloween, Hip Hop/Rap, Holiday, Inspirational, K-Pop, Latin, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, Vocal","All Sons & Daughters, Bad Bunny, Big Time Rush, Brooke Ligertwood, Bruno Mars, Cardi B, Childish Gambino, Doechii, Dominic Fike, Elevation Worship, FKA twigs, Forever JONES, Future, GloRilla, Hillsong Worship, J Balvin, JENNIE, JT, James Blake, Jay Rock, Justin Bieber, Kendrick Lamar, Kenny Beats, Kid Cudi, LE SSERAFIM, Megan Thee Stallion, Michael Jackson, Michelle Williams, Nicki Minaj, Omar Apollo, Playboi Carti, Sean Kingston, Sexyy Red, Timbaland, Travis Scott, Tyler, The Creator, Vince Staples, Yugen Blakrok"
USER_PLAYLIST,20250302,4218023,N/A,1740959934315,21,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap, Soundtrack, West Coast Rap","$NOT, A$AP Rocky, Childish Gambino, Cochise, Drake, Future, James Blake, Jay Rock, Kendrick Lamar, Kid Cudi, Playboi Carti, Travis Scott, Tyler, The Creator, Vince Staples, Yassir, Yugen Blakrok, grauu"
USER_PLAYLIST,20250303,10095683,N/A,1741046236378,63,"Adult Alternative, Alternative, Contemporary R&B, Dance, Electronic, Funk, Hip Hop/Rap, Hip-Hop, K-Pop, Latin, Latin Urban, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Teen Pop, Vocal","A$AP Rocky, Ariana Grande, Bad Bunny, Bhad Bhabie, Bruno Mars, Cardi B, Charli xcx, Chuwi, City Girls, DJ Khaled, Doechii, Doja Cat, Dominic Fike, FKA twigs, GloRilla, Ice Spice, J Balvin, JENNIE, JT, Jack Harlow, Justin Bieber, Kali Uchis, Kendrick Lamar, Kid Cudi, LE SSERAFIM, Megan Thee Stallion, Michael Jackson, Nelly Furtado, NewJeans, Nicki Minaj, Normani, Olivia Dean, Olivia Rodrigo, PinkPantheress, Rauw Alejandro, SZA, Sean Kingston, Sexyy Red, Tate McRae, Timbaland, Tyler, The Creator, Yassir, grauu, thủy"
USER_PLAYLIST,20250304,2055291,N/A,1741072958227,12,"Contemporary R&B, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap, West Coast Rap","A$AP Rocky, Jack Harlow, Kendrick Lamar, Michael Jackson, Nicki Minaj, Tyler, The Creator, Yassir, grauu"
